dataset,nb_class,model,iteration,thread_time,process_time,raw_time,liczba_regul,srednia_dlugosc_reguly,suma_warunkow,train_acc,test_acc,train_bacc,test_bacc
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,9,0.696,0.696,0.696,10.0,5.1,51.0,0.96,0.978,0.831,0.75
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,0,0.512,0.512,0.512,9.0,4.667,42.0,0.921,0.945,0.825,0.917
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,1,0.599,0.599,0.599,11.0,4.636,51.0,0.924,0.934,0.828,0.85
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,2,0.495,0.495,0.495,9.0,4.333,39.0,0.926,0.91,0.839,0.784
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,3,0.562,0.562,0.562,12.0,4.917,59.0,0.921,0.899,0.836,0.796
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,4,0.454,0.454,0.454,9.0,4.667,42.0,0.923,0.933,0.83,0.867
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,5,0.718,0.718,0.718,10.0,4.4,44.0,0.92,0.922,0.745,0.671
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,6,0.529,0.529,0.529,11.0,4.545,50.0,0.926,0.91,0.834,0.83
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,7,0.955,0.955,0.955,13.0,5.154,67.0,0.973,0.978,0.921,0.994
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,8,0.478,0.478,0.478,12.0,4.917,59.0,0.925,0.911,0.806,0.831
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,9,0.489,0.489,0.489,11.0,3.727,41.0,0.926,0.911,0.837,0.81
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,0,0.908,0.908,0.908,12.0,5.75,69.0,0.976,0.989,0.911,0.997
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,1,0.806,0.806,0.806,11.0,4.636,51.0,0.924,0.934,0.828,0.85
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,2,0.802,0.802,0.802,12.0,5.5,66.0,0.98,0.978,0.949,0.934
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,3,0.583,0.583,0.583,12.0,4.917,59.0,0.921,0.899,0.836,0.796
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,4,0.588,0.588,0.588,13.0,5.538,72.0,0.977,0.978,0.912,0.947
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,5,0.508,0.508,0.508,10.0,4.4,44.0,0.92,0.922,0.745,0.671
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,6,0.501,0.501,0.501,11.0,4.545,50.0,0.926,0.91,0.834,0.83
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,7,0.937,0.937,0.937,13.0,5.154,67.0,0.973,0.978,0.921,0.994
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,8,0.527,0.527,0.527,12.0,4.917,59.0,0.925,0.911,0.806,0.831
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,9,0.573,0.573,0.573,11.0,3.727,41.0,0.926,0.911,0.837,0.81
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,0,0.918,0.918,0.918,14.0,6.143,86.0,0.967,0.978,0.893,0.977
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,1,0.53,0.53,0.53,16.0,5.875,94.0,0.916,0.934,0.825,0.897
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,2,0.721,0.721,0.721,14.0,5.5,77.0,0.951,0.955,0.895,0.884
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,3,0.638,0.638,0.638,15.0,5.133,77.0,0.921,0.899,0.836,0.796
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,4,0.815,0.815,0.815,15.0,5.867,88.0,0.969,0.955,0.899,0.907
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,5,0.58,0.58,0.58,14.0,6.071,85.0,0.912,0.922,0.743,0.671
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,6,0.571,0.571,0.571,15.0,6.333,95.0,0.918,0.899,0.832,0.63
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,7,0.51,0.51,0.51,16.0,5.75,92.0,0.918,0.911,0.826,0.891
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,8,0.698,0.698,0.698,14.0,5.357,75.0,0.925,0.911,0.806,0.831
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,9,0.783,0.783,0.783,15.0,5.533,83.0,0.918,0.911,0.835,0.81
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,0,0.581,0.581,0.581,14.0,6.143,86.0,0.967,0.978,0.893,0.977
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,1,0.585,0.585,0.585,16.0,5.875,94.0,0.916,0.934,0.825,0.897
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,2,0.61,0.61,0.61,14.0,5.5,77.0,0.951,0.955,0.895,0.884
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,3,0.619,0.619,0.619,15.0,5.133,77.0,0.921,0.899,0.836,0.796
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,4,0.543,0.543,0.543,15.0,5.867,88.0,0.969,0.955,0.899,0.907
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,5,0.666,0.666,0.666,14.0,6.071,85.0,0.912,0.922,0.743,0.671
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,6,0.613,0.613,0.613,15.0,6.333,95.0,0.918,0.899,0.832,0.63
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,7,0.58,0.58,0.58,16.0,5.75,92.0,0.918,0.911,0.826,0.891
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,8,0.672,0.672,0.672,14.0,5.357,75.0,0.925,0.911,0.806,0.831
anneal,5,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,9,0.575,0.575,0.575,15.0,5.533,83.0,0.918,0.911,0.835,0.81
anneal,5,RuleKit_mincov-5_measure-C2,0,1.838,1.838,1.838,31.0,2.516,78.0,0.996,1.0,0.963,1.0
anneal,5,RuleKit_mincov-5_measure-C2,1,0.52,0.52,0.52,29.0,2.517,73.0,0.998,1.0,0.968,1.0
anneal,5,RuleKit_mincov-5_measure-C2,2,0.482,0.482,0.482,29.0,2.276,66.0,0.993,0.978,0.949,0.934
anneal,5,RuleKit_mincov-5_measure-C2,3,0.581,0.581,0.581,30.0,2.3,69.0,0.998,1.0,0.969,1.0
anneal,5,RuleKit_mincov-5_measure-C2,4,0.646,0.646,0.646,31.0,2.355,73.0,0.994,0.978,0.949,0.93
anneal,5,RuleKit_mincov-5_measure-C2,5,0.423,0.423,0.423,31.0,2.387,74.0,0.999,0.989,0.994,0.8
anneal,5,RuleKit_mincov-5_measure-C2,6,0.58,0.58,0.58,31.0,2.323,72.0,0.993,1.0,0.946,1.0
anneal,5,RuleKit_mincov-5_measure-C2,7,0.698,0.698,0.698,27.0,2.148,58.0,0.995,0.989,0.955,0.95
anneal,5,RuleKit_mincov-5_measure-C2,8,0.772,0.772,0.772,31.0,2.032,63.0,0.994,0.989,0.949,0.95
anneal,5,RuleKit_mincov-5_measure-C2,9,0.843,0.843,0.843,25.0,2.12,53.0,0.995,0.978,0.955,0.9
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10,0,1.75,1.75,1.75,25.0,2.4,60.0,0.988,0.989,0.868,0.98
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10,1,0.419,0.419,0.419,25.0,2.4,60.0,0.988,0.989,0.868,0.98
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10,2,0.42,0.42,0.42,24.0,2.292,55.0,0.998,0.978,0.969,0.934
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10,3,0.508,0.508,0.508,25.0,2.36,59.0,0.988,1.0,0.951,1.0
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10,4,0.367,0.367,0.367,25.0,2.48,62.0,0.967,0.933,0.909,0.88
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10,5,0.607,0.607,0.607,24.0,2.417,58.0,0.949,0.967,0.824,0.751
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10,6,0.449,0.449,0.449,24.0,2.667,64.0,0.964,0.91,0.901,0.83
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10,7,0.431,0.431,0.431,25.0,2.44,61.0,0.955,0.967,0.89,0.957
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10,8,0.831,0.831,0.831,24.0,2.208,53.0,0.996,1.0,0.963,1.0
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10,9,0.473,0.473,0.473,23.0,2.217,51.0,0.989,0.989,0.953,0.95
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-100,0,0.741,0.741,0.741,50.0,2.38,119.0,0.995,1.0,0.934,1.0
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-100,1,0.526,0.526,0.526,46.0,2.413,111.0,0.995,1.0,0.934,1.0
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-100,2,0.612,0.612,0.612,42.0,2.238,94.0,0.999,0.966,0.994,0.909
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-100,3,0.51,0.51,0.51,47.0,2.298,108.0,0.996,0.989,0.944,0.975
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-100,4,0.564,0.564,0.564,51.0,2.706,138.0,0.967,0.933,0.856,0.67
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-100,5,0.482,0.482,0.482,46.0,2.087,96.0,0.999,0.989,0.994,0.8
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-100,6,0.541,0.541,0.541,47.0,2.489,117.0,0.994,0.966,0.932,0.933
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-100,7,0.619,0.619,0.619,42.0,2.071,87.0,0.998,1.0,0.966,1.0
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-100,8,0.522,0.522,0.522,49.0,2.224,109.0,0.998,1.0,0.966,1.0
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-100,9,0.449,0.449,0.449,42.0,2.333,98.0,0.998,0.989,0.943,0.95
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,0,0.713,0.713,0.713,13.0,3.385,44.0,0.96,0.967,0.958,0.991
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,1,0.611,0.611,0.611,13.0,3.308,43.0,0.963,0.945,0.959,0.986
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,2,0.522,0.522,0.522,13.0,2.769,36.0,0.998,0.989,0.972,0.996
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,3,0.39,0.39,0.39,13.0,3.385,44.0,0.96,0.944,0.951,0.982
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,4,0.604,0.604,0.604,13.0,3.385,44.0,0.962,0.944,0.959,0.968
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,5,0.544,0.544,0.544,12.0,3.25,39.0,0.96,0.978,0.99,0.797
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,6,0.927,0.927,0.927,13.0,3.538,46.0,0.959,0.955,0.958,0.988
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,7,0.371,0.371,0.371,13.0,2.692,35.0,0.999,0.978,1.0,0.977
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,8,0.441,0.441,0.441,13.0,3.308,43.0,0.96,0.967,0.958,0.991
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-10perOrgRules,9,0.49,0.49,0.49,13.0,3.385,44.0,0.986,0.978,0.88,0.75
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,0,0.341,0.341,0.341,23.0,2.391,55.0,0.989,0.978,0.949,0.96
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,1,0.471,0.471,0.471,21.0,2.381,50.0,0.931,0.945,0.843,0.9
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,2,0.46,0.46,0.46,20.0,2.65,53.0,0.996,0.978,0.966,0.934
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,3,0.439,0.439,0.439,24.0,2.375,57.0,0.988,1.0,0.951,1.0
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,4,0.545,0.545,0.545,24.0,2.5,60.0,0.968,0.944,0.862,0.72
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,5,0.601,0.601,0.601,23.0,2.348,54.0,0.99,0.978,0.979,0.78
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,6,0.548,0.548,0.548,22.0,2.773,61.0,0.958,0.921,0.813,0.864
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,7,0.558,0.558,0.558,20.0,2.35,47.0,0.932,0.922,0.875,0.877
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,8,0.374,0.374,0.374,22.0,2.273,50.0,0.989,0.978,0.949,0.96
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-25perOrgRules,9,0.546,0.546,0.546,19.0,2.684,51.0,0.952,0.944,0.831,0.69
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-3,0,1.429,1.429,1.429,13.0,3.385,44.0,0.96,0.967,0.958,0.991
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-3,1,0.548,0.548,0.548,13.0,3.308,43.0,0.963,0.945,0.959,0.986
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-3,2,0.407,0.407,0.407,13.0,2.769,36.0,0.998,0.989,0.972,0.996
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-3,3,0.576,0.576,0.576,13.0,3.385,44.0,0.96,0.944,0.951,0.982
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-3,4,0.52,0.52,0.52,13.0,3.385,44.0,0.962,0.944,0.959,0.968
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-3,5,0.403,0.403,0.403,12.0,3.25,39.0,0.96,0.978,0.99,0.797
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-3,6,0.746,0.746,0.746,13.0,3.538,46.0,0.959,0.955,0.958,0.988
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-3,7,0.585,0.585,0.585,13.0,2.692,35.0,0.999,0.978,1.0,0.977
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-3,8,0.666,0.666,0.666,13.0,3.308,43.0,0.96,0.967,0.958,0.991
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-3,9,0.517,0.517,0.517,13.0,3.385,44.0,0.986,0.978,0.88,0.75
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-5,0,1.779,1.779,1.779,16.0,2.688,43.0,0.99,0.978,0.952,0.96
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-5,1,0.426,0.426,0.426,17.0,2.588,44.0,0.989,0.989,0.95,0.98
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-5,2,0.422,0.422,0.422,15.0,3.133,47.0,0.964,0.933,0.907,0.834
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-5,3,0.855,0.855,0.855,16.0,2.938,47.0,0.948,0.978,0.809,0.95
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-5,4,0.546,0.546,0.546,17.0,2.824,48.0,0.967,0.933,0.909,0.88
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-5,5,0.632,0.632,0.632,16.0,2.812,45.0,0.949,0.967,0.824,0.751
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-5,6,0.409,0.409,0.409,16.0,2.938,47.0,0.97,0.921,0.918,0.864
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-5,7,0.536,0.536,0.536,17.0,2.647,45.0,0.967,0.967,0.914,0.957
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-5,8,0.392,0.392,0.392,16.0,2.625,42.0,0.99,0.978,0.952,0.96
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-5,9,0.636,0.636,0.636,16.0,2.5,40.0,0.989,0.989,0.953,0.95
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,0,0.532,0.532,0.532,31.0,2.355,73.0,0.995,1.0,0.96,1.0
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,1,0.517,0.517,0.517,30.0,2.233,67.0,0.995,1.0,0.964,1.0
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,2,0.38,0.38,0.38,28.0,2.071,58.0,0.999,0.978,0.994,0.934
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,3,0.586,0.586,0.586,30.0,2.633,79.0,0.922,0.91,0.829,0.8
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,4,0.507,0.507,0.507,31.0,2.419,75.0,0.991,0.955,0.902,0.71
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,5,0.482,0.482,0.482,28.0,2.214,62.0,0.99,0.978,0.979,0.78
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,6,0.618,0.618,0.618,30.0,2.333,70.0,0.995,0.989,0.962,0.997
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,7,0.579,0.579,0.579,29.0,2.31,67.0,0.998,1.0,0.966,1.0
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,8,0.494,0.494,0.494,28.0,2.143,60.0,0.989,0.967,0.949,0.931
anneal,5,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,9,0.537,0.537,0.537,27.0,2.148,58.0,0.998,0.989,0.966,0.95
anneal,5,RuleKit_mincov-5_measure-Correlation,0,0.746,0.746,0.746,9.0,5.222,47.0,0.975,0.989,0.907,0.997
anneal,5,RuleKit_mincov-5_measure-Correlation,1,0.807,0.807,0.807,10.0,5.5,55.0,0.965,0.978,0.906,0.947
anneal,5,RuleKit_mincov-5_measure-Correlation,2,0.997,0.997,0.997,9.0,4.778,43.0,0.975,0.966,0.847,0.909
anneal,5,RuleKit_mincov-5_measure-Correlation,3,0.652,0.652,0.652,10.0,4.3,43.0,0.911,0.888,0.704,0.771
anneal,5,RuleKit_mincov-5_measure-Correlation,4,0.508,0.508,0.508,9.0,4.667,42.0,0.974,0.966,0.827,0.747
anneal,5,RuleKit_mincov-5_measure-Correlation,5,0.673,0.673,0.673,10.0,5.0,50.0,0.963,0.956,0.833,0.731
anneal,5,RuleKit_mincov-5_measure-Correlation,6,0.505,0.505,0.505,10.0,5.1,51.0,0.962,0.955,0.803,0.742
anneal,5,RuleKit_mincov-5_measure-Correlation,7,0.6,0.6,0.6,10.0,5.1,51.0,0.963,0.956,0.826,0.791
anneal,5,RuleKit_mincov-5_measure-Correlation,8,0.458,0.458,0.458,10.0,4.3,43.0,0.916,0.889,0.719,0.628
anneal,5,RuleKit_mincov-5_measure-Correlation,9,0.521,0.521,0.521,10.0,5.1,51.0,0.96,0.978,0.831,0.75
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,0,0.678,0.678,0.678,15.0,6.0,90.0,0.912,0.945,0.794,0.917
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,1,0.85,0.85,0.85,17.0,5.824,99.0,0.916,0.934,0.825,0.897
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,2,0.71,0.71,0.71,15.0,5.333,80.0,0.918,0.91,0.837,0.784
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,3,0.569,0.569,0.569,15.0,5.133,77.0,0.921,0.899,0.836,0.796
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,4,0.888,0.888,0.888,15.0,5.733,86.0,0.97,0.955,0.899,0.907
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,5,0.544,0.544,0.544,15.0,6.0,90.0,0.91,0.922,0.685,0.671
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,6,0.529,0.529,0.529,16.0,5.312,85.0,0.926,0.899,0.834,0.63
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,7,0.852,0.852,0.852,17.0,5.824,99.0,0.918,0.911,0.826,0.891
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,8,0.507,0.507,0.507,14.0,5.214,73.0,0.925,0.911,0.806,0.831
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,9,0.566,0.566,0.566,16.0,5.5,88.0,0.918,0.911,0.835,0.81
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,0,0.889,0.889,0.889,15.0,6.133,92.0,0.912,0.945,0.794,0.917
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,1,0.802,0.802,0.802,17.0,5.941,101.0,0.916,0.934,0.825,0.897
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,2,0.673,0.673,0.673,15.0,5.467,82.0,0.918,0.91,0.837,0.784
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,3,0.765,0.765,0.765,15.0,5.0,75.0,0.921,0.899,0.836,0.796
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,4,0.926,0.926,0.926,14.0,5.5,77.0,0.972,0.966,0.911,0.927
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,5,0.573,0.573,0.573,15.0,6.133,92.0,0.912,0.922,0.743,0.671
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,6,0.519,0.519,0.519,16.0,5.312,85.0,0.926,0.899,0.834,0.63
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,7,1.005,1.005,1.005,17.0,5.824,99.0,0.918,0.911,0.826,0.891
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,8,0.571,0.571,0.571,14.0,5.357,75.0,0.925,0.911,0.806,0.831
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,9,1.081,1.081,1.081,16.0,5.625,90.0,0.918,0.911,0.835,0.81
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,0,0.394,0.394,0.394,9.0,5.222,47.0,0.975,0.989,0.907,0.997
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,1,0.532,0.532,0.532,10.0,5.5,55.0,0.965,0.978,0.906,0.947
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,2,0.561,0.561,0.561,9.0,4.778,43.0,0.975,0.966,0.847,0.909
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,3,0.586,0.586,0.586,10.0,4.3,43.0,0.911,0.888,0.704,0.771
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,4,0.444,0.444,0.444,9.0,4.667,42.0,0.974,0.966,0.827,0.747
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,5,0.52,0.52,0.52,10.0,5.0,50.0,0.963,0.956,0.833,0.731
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,6,0.731,0.731,0.731,10.0,5.1,51.0,0.962,0.955,0.803,0.742
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,7,0.505,0.505,0.505,10.0,5.1,51.0,0.963,0.956,0.826,0.791
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,8,0.551,0.551,0.551,10.0,4.3,43.0,0.916,0.889,0.719,0.628
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,9,0.469,0.469,0.469,10.0,5.1,51.0,0.96,0.978,0.831,0.75
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,0,0.614,0.614,0.614,9.0,4.667,42.0,0.921,0.945,0.825,0.917
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,1,0.49,0.49,0.49,11.0,4.636,51.0,0.924,0.934,0.828,0.85
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,2,0.535,0.535,0.535,9.0,4.333,39.0,0.926,0.91,0.839,0.784
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,3,0.735,0.735,0.735,12.0,4.917,59.0,0.921,0.899,0.836,0.796
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,4,0.758,0.758,0.758,9.0,4.667,42.0,0.923,0.933,0.83,0.867
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,5,0.738,0.738,0.738,10.0,4.4,44.0,0.92,0.922,0.745,0.671
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,6,0.529,0.529,0.529,11.0,4.545,50.0,0.926,0.91,0.834,0.83
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,7,0.514,0.514,0.514,13.0,5.154,67.0,0.973,0.978,0.921,0.994
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,8,0.512,0.512,0.512,12.0,4.917,59.0,0.925,0.911,0.806,0.831
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,9,0.478,0.478,0.478,11.0,3.727,41.0,0.926,0.911,0.837,0.81
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,0,0.682,0.682,0.682,12.0,5.75,69.0,0.976,0.989,0.911,0.997
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,1,0.68,0.68,0.68,11.0,4.636,51.0,0.924,0.934,0.828,0.85
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,2,0.523,0.523,0.523,12.0,5.5,66.0,0.98,0.978,0.949,0.934
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,3,0.771,0.771,0.771,12.0,4.917,59.0,0.921,0.899,0.836,0.796
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,4,0.844,0.844,0.844,13.0,5.538,72.0,0.977,0.978,0.912,0.947
anneal,5,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,5,0.534,0.534,0.534,10.0,4.4,44.0,0.92,0.922,0.745,0.671
